HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
10712,4901,14190500000449312781202,Levetiracetam (LECETAM) 500 mg เม็ด,106528,508,319584.000,426112.000
05743,4901,101434000004493120381079,METFORMIN 500 MG TAB.**,106231,641,37180.850,48965.900
10712,4903,100653133003750120381169,HyDRALazine 25mg เม็ด,105373,313,126447.600,184402.750
10712,4905,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,104398,1070,38627.260,104398.000
05771,4903,101434000004493121781506,METFORMIN HCL.TAB 500 MG.*,103901,650,23904.030,103901.000
10712,4901,100025000003620120381078,Loratadine 10mg เม็ด,103855,3897,41542.000,103855.000
11118,4907,124813028003620120381506,amloDIPINE 10 mg เม็ด,103528,1627,124233.600,181174.000
05751,4901,101434000004493120381169,"METFORMIN 500 MG TABLET, ORAL***",101968,867,48944.640,48944.640
05775,4903,101434000004493120381169,METFORMIN HCL.TAB 500 MG.*,100935,507,24224.400,50467.500
10712,4901,124863000003521120381438,Finasteride 5mg เม็ด,99278,1054,380234.740,521209.500
11115,4904,100488000004203120381626,Ferrous fumarate   ( FBC ) 200 mg. เม็ด,99100,1121,29730.000,99100.000
10712,4901,100779133003850120381189,TraZodone 50 mg เม็ด,98841,1382,158145.600,222392.250
11116,4905,100619000003721120381421,"ENALAPRIL(C;D) # 20 mg. เม็ด",98279,1183,44225.550,98279.000
10712,4902,101870000003521120381144,Folic Acid 5mg เม็ด,95324,1317,8579.160,47662.000
10712,4901,100658000013721120381247,Isosorbide mononitrate 20mg เม็ด,94949,525,85454.100,142423.500
10712,4901,101832000004203120281168,Theophylline(Duralyn) 200 mg เม็ด,94745,1105,172435.900,260548.750
10712,4901,100821000004021221781506,Chlorpromazine 100mg เม็ด,94214,1546,46164.860,94214.000
11115,4904,100382133003521120381506,Trihexylphenidyl 5 mg.(Artane) 5 mg. เม็ด,93834,1338,28150.200,93834.000
11114,4903,100736000004000120481606,Aspirin gr I (แอสไพริน) 81 mg. เม็ด,93429,1373,15882.930,46699.500
11114,4903,100864000003281120381445,Lorazepam 1 mg. เม็ด,91869,1507,32154.150,91869.000
10712,4901,101147000003670120381506,Dextromethophan 15mg เม็ด,91269,3685,25555.320,91269.000
10712,4901,101485255003032120381457,Levothyroxin 100mcg เม็ด,90833,763,22708.250,90833.000
11114,4903,100653133003750120381169,HYdralaZine 25 mg. เม็ด,89871,322,106047.780,179742.000
05743,4901,101444000003521120381040,GLIPIZIDE 5 MG TAB.**,89491,535,20582.930,36680.850
11113,4902,102209000002621220381179,Calcium Carbonate TAB 1000 mg. เม็ด,88686,1590,28379.520,88686.000
11118,4907,124813000003521120381506,amloDIPINE 5 mg 5 mg./dose เม็ด,88024,1252,66018.000,88024.000
10712,4905,101343000003721120181168,Omeprazole 20mg เม็ด,87782,1465,40379.720,87782.000
10712,4903,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,87682,863,32442.340,87682.000
11116,4905,100382133003361120381506,trihexyPHENIDYL TAB 2 mg. เม็ด,86032,1183,29250.880,86032.000
11115,4904,100653133003620120381189,Hydralazine 25 mg. เม็ด (SP.),85757,487,0.000,171514.000
11117,4906,101870000003521120381506,FOLIC ACID  5mg 5 mg. เม็ด,85671,1616,17134.200,42835.500
10712,4903,101343000003721120181168,Omeprazole 20mg เม็ด,84889,1415,39048.940,84889.000
10712,4901,124846000003972121781421,Clopidogrel 75mg เม็ด,84452,1084,461107.920,612277.000
10712,4901,101254000053991120381078,Simethicone 80mg เม็ด,84416,2216,21104.000,84416.000
11113,4902,100864000003281120381169,ATIVAN Lora-zepam (Benzodiazepine) 1 mg. เม็ด,83831,2054,25149.300,167662.000
11116,4905,124929000003361121781506,RISPERIDONE(C) 2 mg. เม็ด,83559,1031,222266.940,584769.500
05745,4901,101434000004493121781506,"METFORMIN 500 MG TABLET, FILM COATED**",83281,633,83281.000,83281.000
10712,4901,101314190003620120381506,Domperidone 10mg เม็ด,82161,2522,15610.590,41080.500
11116,4905,101343000003721120181169,"OMEPRAZOLE(C) # 20 mg. แค็บซูล",81697,2381,49018.200,122545.500
11113,4902,100382133003521120381506,BeNZheXol HCL TAB 5 mg. เม็ด,81483,926,27704.220,81483.000
10712,4906,201110510019999920381506,Vitamin B Complex - เม็ด,81270,564,9752.400,40635.000
11117,4906,201110510019999920381506,Vitamin B COMPLEX(สีเหลือง) . เม็ด,79927,1128,10390.510,39963.500
10712,4905,101434000004493121781506,Metformin 500mg เม็ด,79762,375,22333.360,79762.000
10712,4905,100605000003361120381179,Doxazocin 2mg เม็ด,79371,488,21430.170,79371.000
11114,4903,124929000003361121781652,RisPERIdone 2 mg. เม็ด,79100,510,263403.000,395500.000
05754,4901,101444000003521120381445,"GLIPIZIDE 5 MG TABLET, ORAL*",78593,613,10217.090,39296.500
11117,4906,100488000004203120381144,Ferrous fumarate  200mg 200 mg. เม็ด,78374,910,10972.360,39187.000
05770,4903,101434000004493120381247,METFORMIN 500 MG.*,77595,447,27158.250,77595.000
05771,4903,101444000003521120381163,GLIPIZIDE TAB 5 MG.*,77479,591,9297.480,77246.500
05810,4907,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,77385,568,27084.750,71347.180
10712,4901,410000000109135020181470,ขมิ้นชัน 500mg เม็ด,77208,1326,54045.600,85008.110
10712,4901,101108000004201130781122,(N1)N-acetylcysteine(NAC) powder 200mg ซอง,76984,3251,90841.120,134722.000
11113,4902,420000003969120021511,ยาอมแก้ไอประสะมะแว้ง 200 mg. เม็ด,76847,1164,23054.100,153694.000
05763,4902,101434000004493121781506,METFORMIN HCL.TAB 500 MG.,75811,557,21985.190,75811.000
11115,4904,100736000004000121781445,ASPIRIN 81 mg. เม็ด,75415,1163,28657.700,37707.500
11118,4907,100752000004493120381506,PARACETAMOL 500 mg. เม็ด,75180,5071,12780.600,37570.000
11117,4906,124889000003850121781506,Losartan potassium  50mg 50 mg. เม็ด,74942,992,89930.400,131148.500
10712,4903,101434000004493121781506,Metformin 500mg เม็ด,74922,398,20978.160,74922.000
05756,4901,101434000004493121781506,"METFORMIN 500 MG TABLET, FILM COATED**",74268,468,20795.040,74268.000
05751,4901,101444000003521120300000,"GLIPIZIDE 5 MG TABLET, ORAL***",74073,670,8888.760,8888.760
10712,4903,101444000003521120381445,Glipizide 5mg เม็ด,73935,436,9611.550,36967.500
10712,4901,100440000004021220381238,MetoProlol 100mg เม็ด,73922,1101,36961.000,73922.000
11118,4907,100619190003721120381421,ENALAPRIL 20 mg. เม็ด,73864,891,46534.320,110796.000
11114,4903,100006000004021220381506,ALLOPURINOL(สีขาว) 100 mg. เม็ด,73652,738,27987.760,73652.000
10712,4901,100582000004203120181168,Fenofibrate 200mg เม็ด,72025,769,216075.000,288100.000
11116,4905,100786000003721120381252,FLUOXETINE(C) 20 mg. เม็ด,71820,1354,50992.200,107700.000
10712,4905,101444000003521120381445,Glipizide 5mg เม็ด,71540,415,9300.200,35770.000
10712,4902,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,71205,739,26345.850,71205.000
05742,4901,101434000004493120300000,METFORMIN 500 MG TAB**,71128,532,71128.000,177820.000
11113,4902,100653133003850120381169,Hydralazine 50 mg. เม็ด,71072,367,71072.000,142144.000
11114,4903,100382133003521120381506,Benzhexol (Trihexyphenidyl) 5 mg. เม็ด,70324,567,23910.160,70324.000
11118,4907,100736000004000120481602,Aspirin 81 mg. เม็ด,70205,1171,17551.250,70205.000
05749,4901,101444000003521120381040,Glipizide*** 5 mg tab,68930,446,8271.600,34465.000
10712,4901,100776255004493120381537,Sodium Valproate(DEPAKINE CHRONO) *500mg* เม็ด,68893,843,692374.650,895609.000
11114,4903,100001000003240120381179,COLCHICINE (โคลชิซีน) 0.6 mg. เม็ด,68815,1068,20644.500,68815.000
10712,4902,101343000003721120181168,Omeprazole 20mg เม็ด,68591,1045,31551.860,68591.000
10712,4901,210010500018320120381506,Cotrimoxazole 400 mg + 80 mg เม็ด,68325,403,34162.500,68325.000
11115,4904,124889237003850121781258,Losatan 50 เม็ด,68269,799,61442.100,204807.000
11115,4904,100864000003281120381445,LORAZEPAM 1 mg. เม็ด,67829,1723,20348.700,67829.000
11116,4905,100823000003521120381506,"HALOPERIDOL(สีฟ้า)(C)# 5 mg. เม็ด",67537,1038,50652.750,101293.500
05810,4907,105573000003721120381506,SIMVASTATIN (20MG) TAB,67033,1186,29132.740,67033.000
10712,4901,100215000004021220381506,(ส)Isoniazid (INH) 100mg เม็ด,66996,598,8709.480,33498.000
11113,4902,124813000003521120381202,AmLoDipine TAB 5 mg. เม็ด,66871,1052,66871.000,66871.000
10712,4907,201110510019999920381506,Vitamin B Complex - เม็ด,66870,457,8024.400,33435.000
05749,4901,101434000004493121781631,Metformin***500 mg tab,66491,461,18617.480,83113.750
11116,4905,101564000024780110281433,NORGESIC(C)(Para450+Orphenadrine35) 485 mg. เม็ด,66328,3490,33164.000,66328.000
11118,4907,124823042003841121782899,chlovas 40 mg เม็ด,66158,1049,92621.200,145545.400
11116,4905,100752000004493120381506,PARACETAMOL(B) 500 mg. เม็ด,66024,5304,13204.800,32991.500
05766,4902,101434000004493120381508,METFORMIN HCL.TAB 500 MG.,65906,528,26362.400,52764.800
05747,4901,101434000004493121781631,METFORMIN 500 MG TABLET**,65741,577,18407.480,98611.500
05745,4901,101444000003521120381247,"GLIPIZIDE 5 MG TABLET, ORAL**",65583,561,8525.790,65583.000
11113,4902,100006000004021220381506,Allopurinol TAB 100 mg. เม็ด,65289,836,37867.620,130578.000
10712,4903,100605000003361120381179,Doxazocin 2mg เม็ด,64514,470,17418.780,64514.000
11118,4907,100006000004021220381506,ALLOPURINOL 100 mg. เม็ด,64256,812,28915.200,64256.000
05785,4904,101434000004493121781677,METFORMIN HCL.TAB 500 MG.,64045,528,22415.750,64284.000
10712,4907,100926000004320120381267,Sodium Bicabonate 300mg เม็ด,63843,179,3192.150,31921.500
05775,4903,101444000003521120381169,GLIPIZIDE TAB 5 MG.*,63189,392,7582.680,63189.000
11115,4904,102209000004511220381179,Calcium carbonate 1000 mg. เม็ด,62281,1065,37368.600,124562.000
10712,4901,100651000003640120381113,Betahistine 12 mg เม็ด,62252,1341,62252.000,62252.000
10712,4905,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,62231,1320,24892.400,62231.000
05764,4902,101434000004493120381621,METFORMIN HCL.TAB 500 MG.,61925,393,14242.750,14242.750
05765,4902,101444000003521120381040,GLIPIZIDE TAB 5 MG.,61858,500,30929.000,92787.000
05810,4907,101444000003521120381078,GLIPIZIDE TAB 5 MG.,61618,442,18485.400,59787.000
10712,4902,100653133003750120381169,HyDRALazine 25mg เม็ด,61389,204,73666.800,107430.750
10712,4904,201110510019999920381506,Vitamin B Complex - เม็ด,60795,467,7295.400,30397.500
10712,4901,101906000002830121181730,"Calcitriol(1,25-Dihydroxyvitamin D3) 0.25 mcg เม็ด",60448,842,155955.840,211568.000
10712,4905,105573000003721120381202,Simvastatin 20mg เม็ด,60163,714,42114.100,90244.500
14893,4901,101434000004493121781506,"*METFORMIN 500 MG TABLET, ORAL***",60080,461,24032.000,42056.000
05747,4901,101444000003521120381040,GLIPIZIDE 5 MG TABLET**,59880,539,19760.400,119760.000
10712,4901,101048000003750120381421,Spironolactone 25mg เม็ด,59853,829,51473.580,89779.500
05758,4901,101434000004493121781506,METFORMIN 500 MG TABLET***,59760,612,16732.800,29880.000
11116,4905,101343000003721120181421,"OMEPRAZOLE(C) # 20 mg. แค็บซูล",59259,1777,35555.400,88888.500
10712,4901,100815000003613121781169,Perphenazine 8mg เม็ด,59210,306,22499.800,59210.000
11114,4903,100786000003721120181506,FLUOXETIN 20 mg. เม็ด,59168,749,41417.600,88752.000
10712,4906,101870000003521120381144,Folic Acid 5mg เม็ด,58972,770,5307.480,29486.000
11115,4904,101343000003721120181445,OMEPRAZOLE 20 mg. เม็ด,58716,1901,52844.400,176148.000
14893,4901,101444000003521120381079,"*GLIPIZIDE 5 MG TABLET, ORAL***",58200,453,11640.000,40740.000
10712,0001,201110510019999920381506,Vitamin B Complex - เม็ด,58122,407,6974.640,29061.000
11116,4905,100752000004493120381169,PARACETAMOL(B) 500 mg. เม็ด,58102,4721,11620.400,29030.500
05744,4901,101434000004493121781506,"METFORMIN 500 MG TABLET, FILM COATED",57792,346,13292.160,13292.160
05740,4901,101434000004493121781506,"METFORMIN ***(MFM)500 MG TABLET***, ORAL",57712,380,5939200.000,57712.000
10712,4901,100854000003521120381506,Diazepam 5mg เม็ด,57251,772,6870.120,28625.500
11113,4902,100789000003620121781506,Amitriptyline TAB 10 mg. เม็ด,57092,1306,13131.160,57092.000
05751,4901,124813000003521120381202,"AMLODIPINE  10 MG TAB, ORAL***",56743,1239,85114.500,102137.400
10712,4903,105573000003721120381202,Simvastatin 20mg เม็ด,56317,670,39421.900,84475.500
10712,4901,124847000004021220381625,Clozapine 100mg เม็ด,56137,661,80837.280,112274.000
